"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"611bdd47a9106eec54fe635e",7,0.555,"Speed","Mixed",1.22904119057592,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.769,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.724,"Accuracy","Mixed",-0.520873745128991,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.799,"Accuracy","Mixed",-0.0900301790580646,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.619,"Accuracy","Mixed",0.37398922628937,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.815,"Accuracy","Mixed",0.758386617373184,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.667,"Speed","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.786,"Speed","Mixed",-1.16183095995114,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.902,"Speed","Mixed",-0.703562033411632,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.755,"Speed","Mixed",-0.193981142124458,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.981,"Speed","Mixed",0.250575104180758,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.763,"Speed","Mixed",0.795101212839187,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.837,"Speed","Mixed",1.2431962153339,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.456,"Speed","Mixed",1.72402471258143,1,"congruent"
"611bdd47a9106eec54fe635e",9,0.605,"Speed","Mixed",2.0363199463043,0,"incongruent"
"611bdd47a9106eec54fe635e",10,0.626,"Speed","Mixed",2.4145245140565,1,"congruent"
"611bdd47a9106eec54fe635e",1,1.212,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.622,"Speed","Mixed",-0.920753194541842,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.926,"Speed","Mixed",-0.535028769886968,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.703,"Speed","Mixed",-0.0148316100313116,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.795,"Speed","Mixed",0.406722721042192,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.684,"Speed","Mixed",0.868972748294879,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.991,"Speed","Fixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.715,"Speed","Fixed",-1.01851133427662,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.786,"Speed","Fixed",-0.591648868918876,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.902,"Speed","Fixed",-0.133379942379369,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.595,"Speed","Fixed",0.376200948907804,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.675,"Speed","Fixed",0.749982071423135,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.59,"Speed","Fixed",1.15915075583341,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.697,"Speed","Fixed",1.53072015573031,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.774,"Speed","Fixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.591,"Speed","Fixed",-1.11450009591665,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.684,"Speed","Fixed",-0.742488351496069,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.723,"Speed","Fixed",-0.329338566372614,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.82,"Speed","Fixed",0.101062655174625,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.717,"Speed","Fixed",0.574371295519482,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.755,"Speed","Fixed",-1.437411598208,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.63,"Speed","Fixed",-0.992855351902787,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.811,"Speed","Fixed",-0.603592171058419,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.642,"Speed","Fixed",-0.134264631426743,1,"congruent"
"611bdd47a9106eec54fe635e",6,1.07,"Speed","Fixed",0.260306683701867,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.582,"Speed","Fixed",0.84420145496842,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.613,"Speed","Fixed",1.21223209867582,1,"congruent"
"611bdd47a9106eec54fe635e",9,0.621,"Speed","Fixed",1.59397542261752,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.759,"Speed","Fixed",3.04530780483385,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.948,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.568,"Speed","Fixed",-1.03753214879515,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.698,"Speed","Fixed",-0.675694328419364,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.719,"Speed","Fixed",-0.256351719964295,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.788,"Speed","Fixed",0.172280123488197,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.989,"Speed","Fixed",0.631433739075077,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.542,"Speed","Fixed",1.57406991905161,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.685,"Speed","Fixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.638,"Speed","Fixed",-1.15386875852478,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.606,"Speed","Fixed",-0.761066821490913,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.559,"Speed","Fixed",-0.382419909215028,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.504,"Speed","Fixed",-0.0245631895524208,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.579,"Speed","Fixed",0.308964581307413,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.595,"Speed","Fixed",0.675668191443756,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.633,"Speed","Fixed",1.04944931395909,1,"congruent"
"611bdd47a9106eec54fe635e",9,0.644,"Speed","Fixed",1.44003952837452,1,"congruent"
"611bdd47a9106eec54fe635e",10,0.784,"Speed","Fixed",1.8354955325505,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.818,"Speed","Fixed",-0.580590255826706,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.605,"Speed","Fixed",-0.108166304529223,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.475,"Speed","Fixed",0.270038263222976,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.788,"Speed","Fixed",0.93620911589527,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.688,"Speed","Fixed",1.79258811375288,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.535,"Speed","Fixed",-0.361629716601749,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.312,"Speed","Fixed",-0.0143892655076248,1,"incongruent"
"611bdd47a9106eec54fe635e",11,1.198,"Speed","Fixed",0.991502181356118,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.623,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.307,"Speed","Fixed",-0.90305941359437,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.486,"Speed","Fixed",-0.656673513900833,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.427,"Speed","Fixed",-0.331107944467361,0,"incongruent"
"611bdd47a9106eec54fe635e",6,0.406,"Speed","Fixed",-0.0316407019314093,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.373,"Speed","Fixed",1.11624333703579,0,"incongruent"
"611bdd47a9106eec54fe635e",13,0.393,"Speed","Fixed",1.97217999036971,0,"incongruent"
"611bdd47a9106eec54fe635e",1,0.861,"Speed","Fixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",9,0.299,"Speed","Fixed",0.512443062203333,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.301,"Speed","Fixed",0.755290205707376,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.327,"Speed","Fixed",-1.23747187350158,0,"incongruent"
"611bdd47a9106eec54fe635e",9,0.458,"Speed","Fixed",0.587199286706399,0,"incongruent"
"611bdd47a9106eec54fe635e",3,0.316,"Speed","Fixed",-1.05124482902944,0,"incongruent"
"611bdd47a9106eec54fe635e",6,0.319,"Speed","Fixed",-0.283777080432875,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.35,"Speed","Fixed",0.2324389787096,0,"incongruent"
"611bdd47a9106eec54fe635e",9,0.306,"Speed","Fixed",0.497845692921669,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.281,"Speed","Fixed",0.74378924809152,0,"incongruent"
"611bdd47a9106eec54fe635e",2,0.375,"Speed","Fixed",-1.29453431705717,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.297,"Speed","Fixed",-0.5071610648947,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.549,"Speed","Fixed",-1.2268556049331,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.48,"Speed","Fixed",-0.566877575592416,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.306,"Speed","Fixed",0.692477283343853,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.432,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"611bdd47a9106eec54fe635e",1,0.366,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.377,"Speed","Fixed",-1.29497666158086,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.263,"Speed","Fixed",-0.768144333869902,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.676,"Speed","Fixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",10,0.307,"Speed","Fixed",1.57406991905161,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.323,"Speed","Fixed",-1.27816756968076,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.384,"Speed","Fixed",-1.02470415760824,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.61,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.357,"Speed","Fixed",-0.513353888226315,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.499,"Speed","Fixed",0.0440002116190304,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.316,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.291,"Speed","Fixed",-0.758412754348793,0,"incongruent"
"611bdd47a9106eec54fe635e",9,0.42,"Speed","Fixed",0.363372957720887,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.456,"Speed","Fixed",-1.30603527467303,0,"incongruent"
"611bdd47a9106eec54fe635e",10,0.289,"Speed","Fixed",0.610643546461799,1,"congruent"
"611bdd47a9106eec54fe635e",11,0.256,"Speed","Fixed",0.849067244728974,0,"incongruent"
"611bdd47a9106eec54fe635e",12,0.299,"Speed","Fixed",1.07289357371449,1,"congruent"
"611bdd47a9106eec54fe635e",13,0.255,"Speed","Fixed",1.31574071721853,0,"incongruent"
"611bdd47a9106eec54fe635e",1,0.528,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.402,"Speed","Fixed",-0.916772093828661,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.577,"Speed","Fixed",-0.628363464384879,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.722,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"611bdd47a9106eec54fe635e",9,0.348,"Speed","Fixed",0.305425825117919,0,"incongruent"
"611bdd47a9106eec54fe635e",11,0.347,"Speed","Fixed",0.851721311871095,1,"congruent"
"611bdd47a9106eec54fe635e",12,0.368,"Speed","Fixed",1.1158009925121,0,"incongruent"
"611bdd47a9106eec54fe635e",4,0.588,"Speed","Fixed",-0.744700074114502,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.458,"Speed","Fixed",-0.0736634316816537,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.315,"Speed","Fixed",0.510673684108586,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.317,"Speed","Fixed",1.01317706301677,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.342,"Speed","Fixed",-1.26401254492278,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.315,"Speed","Fixed",0.25721027203606,0,"incongruent"
"611bdd47a9106eec54fe635e",11,0.349,"Speed","Fixed",1.04060242348535,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.35,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.425,"Speed","Fixed",-1.30205417395985,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.303,"Speed","Fixed",-0.205039755216628,0,"incongruent"
"611bdd47a9106eec54fe635e",8,0.288,"Speed","Fixed",0.281981565362519,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.272,"Speed","Fixed",0.519962919106008,0,"incongruent"
"611bdd47a9106eec54fe635e",10,0.269,"Speed","Fixed",0.750866760470509,0,"incongruent"
"611bdd47a9106eec54fe635e",1,0.304,"Speed","Fixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.3,"Speed","Fixed",-1.32240202204944,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.276,"Speed","Fixed",-1.07911253402171,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.332,"Speed","Fixed",-0.400998379209873,0,"incongruent"
"611bdd47a9106eec54fe635e",7,0.303,"Speed","Fixed",-0.143553866424165,1,"congruent"
"611bdd47a9106eec54fe635e",10,0.685,"Speed","Fixed",0.502269138158537,1,"incongruent"
"611bdd47a9106eec54fe635e",11,0.295,"Speed","Fixed",0.915861267805678,0,"incongruent"
"611bdd47a9106eec54fe635e",6,0.764,"Speed","Fixed",-0.369591918028111,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.364,"Speed","Fixed",0.33683228629968,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.271,"Speed","Fixed",-0.962333579768399,1,"incongruent"
"611bdd47a9106eec54fe635e",3,1.543,"Speed","Fixed",-0.731872082927586,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.392,"Speed","Fixed",1.62095843856241,1,"incongruent"
"611bdd47a9106eec54fe635e",11,0.268,"Speed","Fixed",1.90494362276932,0,"incongruent"
"611bdd47a9106eec54fe635e",2,0.375,"Accuracy","Fixed",-1.283475703965,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.321,"Accuracy","Fixed",-0.231138082114148,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.293,"Accuracy","Fixed",0.0214406409110045,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.273,"Accuracy","Fixed",0.261633717272927,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.339,"Accuracy","Fixed",0.743346903567833,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.933,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.541,"Accuracy","Fixed",-1.04416731665045,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.677,"Accuracy","Fixed",-0.694272798414209,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.748,"Accuracy","Fixed",-0.284219424956562,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.389,"Accuracy","Fixed",0.157240409682847,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.562,"Accuracy","Fixed",0.439898560318701,0,"incongruent"
"611bdd47a9106eec54fe635e",7,0.747,"Accuracy","Fixed",0.799082313552368,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.399,"Accuracy","Fixed",1.24009980366809,1,"congruent"
"611bdd47a9106eec54fe635e",9,0.647,"Accuracy","Fixed",1.52718139954081,1,"congruent"
"611bdd47a9106eec54fe635e",10,0.534,"Accuracy","Fixed",1.92396443728786,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.731,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.709,"Accuracy","Fixed",-0.746911796732936,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.758,"Accuracy","Fixed",-0.322703398517312,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.955,"Accuracy","Fixed",0.123179881358964,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.685,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.724,"Accuracy","Fixed",-1.15386875852478,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.598,"Accuracy","Fixed",-0.72302519245385,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.759,"Accuracy","Fixed",-0.347917036367459,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.888,"Accuracy","Fixed",0.0984085880325047,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.589,"Accuracy","Fixed",0.601796655988063,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.594,"Accuracy","Fixed",0.972923711361273,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.66,"Accuracy","Fixed",1.34626248935292,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.815,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.57,"Accuracy","Fixed",-1.09636397044549,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.712,"Accuracy","Fixed",-0.733641461022333,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.346,"Accuracy","Fixed",-0.308106029235648,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.654,"Accuracy","Fixed",-0.044468693118326,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.69,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.472,"Accuracy","Fixed",-1.15165703590634,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.729,"Accuracy","Fixed",-0.832284289804485,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.74,"Accuracy","Fixed",-0.399229001115125,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.563,"Accuracy","Fixed",0.038692077334789,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.551,"Accuracy","Fixed",0.398318175092143,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.841,"Accuracy","Fixed",0.752636138565256,0,"incongruent"
"611bdd47a9106eec54fe635e",8,0.794,"Accuracy","Fixed",1.23523401390754,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.702,"Accuracy","Fixed",1.69704169663654,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.609,"Accuracy","Fixed",2.11815368318635,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.713,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.802,"Accuracy","Fixed",-1.14148311186155,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.674,"Accuracy","Fixed",-0.676136672943051,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.545,"Accuracy","Fixed",-0.267410333056464,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.631,"Accuracy","Fixed",0.0842535632745276,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.73,"Accuracy","Fixed",0.473959088642583,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.841,"Accuracy","Fixed",0.90745672185563,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.451,"Accuracy","Fixed",1.39005459719791,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.606,"Accuracy","Fixed",1.70013810830234,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.801,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.458,"Accuracy","Fixed",-0.451867999433853,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.788,"Accuracy","Fixed",0.19528203871991,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.625,"Accuracy","Fixed",0.65443565430679,1,"congruent"
"611bdd47a9106eec54fe635e",8,1.011,"Accuracy","Fixed",1.04148711253272,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.566,"Accuracy","Fixed",1.59928355690176,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.797,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,1.276,"Accuracy","Fixed",-1.10432617187186,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.654,"Accuracy","Fixed",-0.429308428725827,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.675,"Accuracy","Fixed",-0.0294289793129754,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.496,"Accuracy","Fixed",0.379739705097298,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.961,"Accuracy","Fixed",0.709728719767638,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.522,"Accuracy","Fixed",1.24540793795233,1,"congruent"
"611bdd47a9106eec54fe635e",9,0.723,"Accuracy","Fixed",2.00225941798042,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.304,"Accuracy","Fixed",-1.39981231369463,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.325,"Accuracy","Fixed",-1.15475344757215,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.547,"Accuracy","Fixed",-0.90040534645225,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.598,"Accuracy","Fixed",-0.547856761073884,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.838,"Accuracy","Fixed",-0.172748604987493,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.58,"Accuracy","Fixed",0.308522236783726,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.546,"Accuracy","Fixed",0.675668191443756,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.563,"Accuracy","Fixed",-1.04682138379257,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.74,"Accuracy","Fixed",-0.687195286035221,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.881,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.763,"Accuracy","Fixed",-1.06716923188217,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.708,"Accuracy","Fixed",-0.619074229387456,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.589,"Accuracy","Fixed",-0.195308175695519,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.64,"Accuracy","Fixed",0.175818879677692,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.992,"Accuracy","Fixed",0.569505505758928,0,"incongruent"
"611bdd47a9106eec54fe635e",7,0.851,"Accuracy","Fixed",1.11889740417791,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.435,"Accuracy","Fixed",-1.45466303463179,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.705,"Accuracy","Fixed",-0.365168472791243,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.704,"Accuracy","Fixed",0.0572705473296339,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.638,"Accuracy","Fixed",0.479267222926824,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.94,"Accuracy","Fixed",0.872069159960687,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.655,"Accuracy","Fixed",1.39845914314796,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.67,"Accuracy","Fixed",1.7987809370845,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.708,"Accuracy","Fixed",-1.45687475725022,0,"incongruent"
"611bdd47a9106eec54fe635e",3,0.705,"Accuracy","Fixed",-0.815475197904388,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.648,"Accuracy","Fixed",-0.393036177783511,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.414,"Accuracy","Fixed",0.00418920448722002,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.707,"Accuracy","Fixed",0.297905968215244,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.448,"Accuracy","Fixed",0.721229677383494,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.727,"Accuracy","Fixed",1.02998615491687,1,"congruent"
"611bdd47a9106eec54fe635e",9,0.584,"Accuracy","Fixed",1.46215675455885,1,"congruent"
"611bdd47a9106eec54fe635e",10,0.725,"Accuracy","Fixed",1.83107208731363,0,"incongruent"
"611bdd47a9106eec54fe635e",11,0.689,"Accuracy","Fixed",2.26235799790824,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.681,"Accuracy","Fixed",-1.4542206901081,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.6,"Accuracy","Fixed",-1.04239793855571,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.646,"Accuracy","Fixed",-0.666405093421942,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.557,"Accuracy","Fixed",-0.270064400198585,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.697,"Accuracy","Fixed",0.0869076304166483,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.628,"Accuracy","Fixed",0.505807894348031,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.54,"Accuracy","Fixed",-1.13130918781675,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.56,"Accuracy","Fixed",-0.781857014104192,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.669,"Accuracy","Fixed",-0.423557949917898,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.946,"Accuracy","Fixed",-0.0170433326497455,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.848,"Accuracy","Fixed",0.512000717679646,1,"incongruent"
